Date,Time,wind
13/03/2012,11:45:00 AM,1.426250000
13/03/2012,12:00:00 PM,1.592000000
13/03/2012,12:15:00 PM,1.891330000
13/03/2012,12:30:00 PM,1.828000000
13/03/2012,12:45:00 PM,2.360710000
13/03/2012,1:00:00 PM,2.063330000
13/03/2012,1:15:00 PM,2.230670000
13/03/2012,1:30:00 PM,1.924000000
13/03/2012,1:45:00 PM,2.510670000
13/03/2012,2:00:00 PM,2.653330000
13/03/2012,2:15:00 PM,2.826670000
13/03/2012,2:30:00 PM,2.494670000
13/03/2012,2:45:00 PM,2.466000000
13/03/2012,3:00:00 PM,2.432000000
13/03/2012,3:15:00 PM,1.732000000
13/03/2012,3:30:00 PM,1.891330000
13/03/2012,3:45:00 PM,1.642670000
13/03/2012,4:00:00 PM,1.590670000
13/03/2012,4:15:00 PM,1.732000000
13/03/2012,4:30:00 PM,1.590000000
13/03/2012,4:45:00 PM,1.947330000
13/03/2012,5:00:00 PM,1.564000000
13/03/2012,5:15:00 PM,1.544000000
13/03/2012,5:30:00 PM,1.088670000
13/03/2012,5:45:00 PM,0.844667000
13/03/2012,6:00:00 PM,1.442000000
13/03/2012,6:15:00 PM,0.969333000
13/03/2012,6:30:00 PM,0.798667000
13/03/2012,6:45:00 PM,0.228000000
13/03/2012,7:00:00 PM,0.324000000
13/03/2012,7:15:00 PM,0.716000000
13/03/2012,7:30:00 PM,0.110667000
13/03/2012,7:45:00 PM,0.661333000
13/03/2012,8:00:00 PM,0.615333000
13/03/2012,8:15:00 PM,0.458667000
13/03/2012,8:30:00 PM,0.132000000
13/03/2012,8:45:00 PM,0.119333000
13/03/2012,9:00:00 PM,0.000000000
13/03/2012,9:15:00 PM,0.000000000
13/03/2012,9:30:00 PM,0.000000000
13/03/2012,9:45:00 PM,0.000000000
13/03/2012,10:00:00 PM,0.000000000
13/03/2012,10:15:00 PM,0.000000000
13/03/2012,10:30:00 PM,0.000000000
13/03/2012,10:45:00 PM,0.000000000
13/03/2012,11:00:00 PM,0.000000000
13/03/2012,11:15:00 PM,0.000000000
13/03/2012,11:30:00 PM,0.000000000
13/03/2012,11:45:00 PM,0.000000000
14/03/2012,12:00:00 AM,0.000000000
14/03/2012,12:15:00 AM,0.000000000
14/03/2012,12:30:00 AM,0.000000000
14/03/2012,12:45:00 AM,0.000000000
14/03/2012,1:00:00 AM,0.000000000
14/03/2012,1:15:00 AM,0.000000000
14/03/2012,1:30:00 AM,0.000000000
14/03/2012,1:45:00 AM,0.000000000
14/03/2012,2:00:00 AM,0.000000000
14/03/2012,2:15:00 AM,0.000000000
14/03/2012,2:30:00 AM,0.000000000
14/03/2012,2:45:00 AM,0.000000000
14/03/2012,3:00:00 AM,0.000000000
14/03/2012,3:15:00 AM,0.168000000
14/03/2012,3:30:00 AM,0.508000000
14/03/2012,3:45:00 AM,0.041333300
14/03/2012,4:00:00 AM,0.000000000
14/03/2012,4:15:00 AM,0.230667000
14/03/2012,4:30:00 AM,0.663333000
14/03/2012,4:45:00 AM,1.298000000
14/03/2012,5:00:00 AM,0.706000000
14/03/2012,5:15:00 AM,0.000000000
14/03/2012,5:30:00 AM,0.000000000
14/03/2012,5:45:00 AM,0.000000000
14/03/2012,6:00:00 AM,0.000000000
14/03/2012,6:15:00 AM,0.000000000
14/03/2012,6:30:00 AM,0.000000000
14/03/2012,6:45:00 AM,0.000000000
14/03/2012,7:00:00 AM,0.000000000
14/03/2012,7:15:00 AM,0.127333000
14/03/2012,7:30:00 AM,0.000000000
14/03/2012,7:45:00 AM,0.000000000
14/03/2012,8:00:00 AM,0.000000000
14/03/2012,8:15:00 AM,0.000000000
14/03/2012,8:30:00 AM,0.000000000
14/03/2012,8:45:00 AM,0.000000000
14/03/2012,9:00:00 AM,0.000000000
14/03/2012,9:15:00 AM,0.192000000
14/03/2012,9:30:00 AM,0.174000000
14/03/2012,9:45:00 AM,0.440667000
14/03/2012,10:00:00 AM,0.764667000
14/03/2012,10:15:00 AM,0.392000000
14/03/2012,10:30:00 AM,0.909333000
14/03/2012,10:45:00 AM,1.202670000
14/03/2012,11:00:00 AM,1.497330000
14/03/2012,11:15:00 AM,1.868000000
14/03/2012,11:30:00 AM,1.934670000
14/03/2012,11:45:00 AM,2.028000000
14/03/2012,12:00:00 PM,1.992000000
14/03/2012,12:15:00 PM,2.256670000
14/03/2012,12:30:00 PM,1.810000000
14/03/2012,12:45:00 PM,2.034000000
14/03/2012,1:00:00 PM,1.952000000
14/03/2012,1:15:00 PM,1.901330000
14/03/2012,1:30:00 PM,2.008000000
14/03/2012,1:45:00 PM,2.089330000
14/03/2012,2:00:00 PM,1.639330000
14/03/2012,2:15:00 PM,1.872000000
14/03/2012,2:30:00 PM,1.820670000
14/03/2012,2:45:00 PM,1.960670000
14/03/2012,3:00:00 PM,1.782000000
14/03/2012,3:15:00 PM,2.030670000
14/03/2012,3:30:00 PM,1.844670000
14/03/2012,3:45:00 PM,2.009330000
14/03/2012,4:00:00 PM,1.560000000
14/03/2012,4:15:00 PM,1.636000000
14/03/2012,4:30:00 PM,1.498000000
14/03/2012,4:45:00 PM,1.782000000
14/03/2012,5:00:00 PM,1.246000000
14/03/2012,5:15:00 PM,1.578000000
14/03/2012,5:30:00 PM,1.254000000
14/03/2012,5:45:00 PM,1.418670000
14/03/2012,6:00:00 PM,0.780667000
14/03/2012,6:15:00 PM,0.650667000
14/03/2012,6:30:00 PM,1.117330000
14/03/2012,6:45:00 PM,0.821333000
14/03/2012,7:00:00 PM,0.563333000
14/03/2012,7:15:00 PM,0.080000000
14/03/2012,7:30:00 PM,0.052000000
14/03/2012,7:45:00 PM,0.564000000
14/03/2012,8:00:00 PM,0.000000000
14/03/2012,8:15:00 PM,0.000000000
14/03/2012,8:30:00 PM,0.000000000
14/03/2012,8:45:00 PM,0.480000000
14/03/2012,9:00:00 PM,0.783333000
14/03/2012,9:15:00 PM,0.986667000
14/03/2012,9:30:00 PM,0.576000000
14/03/2012,9:45:00 PM,0.218000000
14/03/2012,10:00:00 PM,0.038666700
14/03/2012,10:15:00 PM,0.000000000
14/03/2012,10:30:00 PM,0.000000000
14/03/2012,10:45:00 PM,0.000000000
14/03/2012,11:00:00 PM,0.000000000
14/03/2012,11:15:00 PM,0.000000000
14/03/2012,11:30:00 PM,0.000000000
14/03/2012,11:45:00 PM,0.000000000
15/03/2012,12:00:00 AM,0.000000000
15/03/2012,12:15:00 AM,0.000000000
15/03/2012,12:30:00 AM,0.000000000
15/03/2012,12:45:00 AM,0.036000000
15/03/2012,1:00:00 AM,0.426000000
15/03/2012,1:15:00 AM,1.097330000
15/03/2012,1:30:00 AM,0.420667000
15/03/2012,1:45:00 AM,0.326000000
15/03/2012,2:00:00 AM,0.036000000
15/03/2012,2:15:00 AM,0.000000000
15/03/2012,2:30:00 AM,0.038666700
15/03/2012,2:45:00 AM,0.529333000
15/03/2012,3:00:00 AM,0.106000000
15/03/2012,3:15:00 AM,0.000000000
15/03/2012,3:30:00 AM,0.182000000
15/03/2012,3:45:00 AM,0.163333000
15/03/2012,4:00:00 AM,0.108667000
15/03/2012,4:15:00 AM,0.000000000
15/03/2012,4:30:00 AM,0.000000000
15/03/2012,4:45:00 AM,0.000000000
15/03/2012,5:00:00 AM,0.209333000
15/03/2012,5:15:00 AM,0.226000000
15/03/2012,5:30:00 AM,0.000000000
15/03/2012,5:45:00 AM,0.222000000
15/03/2012,6:00:00 AM,0.000000000
15/03/2012,6:15:00 AM,0.000000000
15/03/2012,6:30:00 AM,0.000000000
15/03/2012,6:45:00 AM,0.000000000
15/03/2012,7:00:00 AM,0.036000000
15/03/2012,7:15:00 AM,0.135333000
15/03/2012,7:30:00 AM,0.044000000
15/03/2012,7:45:00 AM,0.134667000
15/03/2012,8:00:00 AM,0.202667000
15/03/2012,8:15:00 AM,0.274667000
15/03/2012,8:30:00 AM,0.736667000
15/03/2012,8:45:00 AM,1.094670000
15/03/2012,9:00:00 AM,0.828000000
15/03/2012,9:15:00 AM,0.918667000
15/03/2012,9:30:00 AM,0.663333000
